"Date","Event","Data"
,LogSequenceNumber,RTCid = [11] - Time = [01/01/1970 00:00:00] - Seq. = [1]
,LogCleared,LogClearOnPowerUp
,LogNewRTCID,RTCid = [12] - Time = [01/01/1970 00:00:00]
1/1/1970 12:00:01 AM,LogPorReset
1/1/1970 12:00:02 AM,LogDailyBattMeas,2.97 V
1/1/1970 12:00:02 AM,LogDailyTherapyTime,0 sec
1/1/1970 12:00:02 AM,LogTotalIpgTherapyTime,29 sec
1/1/1970 12:00:02 AM,LogDailyTimeInEachPosition,Active = [0 sec] - Standing = [0 sec] - Reclined = [0 sec] - Lying = [0 sec] - Supine = [0 sec] - Prone = [0 sec] - RightLateral = [0 sec] - LeftLateral = [0 sec]
1/1/1970 12:00:02 AM,LogBLEConnection
1/1/1970 12:00:37 AM,LogProgramming,Device mode = [Ready] - Magnet mode = [Safety M.] - Balance mode = [Active] - TranstImpedPulseTerm = [IMP1-Case] - UprightPauseMode = [Enabled] - RollPauseMode = [Enabled] - GyroscopeMode = [Disabled] - PhasicTime = [2.0 sec] - TherapyRate = [15] bpm - RiseTime = [0.1] sec - FallTime = [0.1] sec - TonicAmplitude = [0.00 mA] - PhasicAmplitude = [1.00 mA] - OnsetRampTime = [10 min] - EndingRampTime = [0 min] - PulseWidth = [152.5 micro sec] - Frequency = [30 Hz] - InterphasePeriod = [61.0 micro sec] - BurstCycles = [2 cycles] - TherapyLength = [360] min - TherapyDelay = [15 min] - UprightPause = [8 min] - RollPause = [3 min] - MaxPhasicAmplitude = [1.40 mA] - MinPhasicAmplitude = [0.90 mA] - AmplitudeStep = [0.05 mA] - Terminal[0] = [+] - Terminal[1] = [-] - Terminal[2] = [+] - Terminal[3] = [Off] - Terminal[4] = [Off] - TranstImpedSamplingRate = [One stim. pulse] - StepUpVoltage = [Auto]
1/1/1970 12:01:14 AM,LogNewRTCID,RTCid = [13] - Time = [01/01/1970 00:01:14]
7/28/2025 9:33:40 PM,LogSetTime
7/28/2025 9:33:40 PM,LogDailyBattMeas,2.94 V
7/28/2025 9:33:40 PM,LogDailyTherapyTime,0 sec
7/28/2025 9:33:40 PM,LogTotalIpgTherapyTime,29 sec
7/28/2025 9:33:40 PM,LogDailyTimeInEachPosition,Active = [0 sec] - Standing = [34 sec] - Reclined = [0 sec] - Lying = [0 sec] - Supine = [0 sec] - Prone = [0 sec] - RightLateral = [0 sec] - LeftLateral = [0 sec]
